id,affiliation_string,labels,dataset_name
1,"Center for Clinical Epidemiology, Lady Davis Institute, Jewish General Hospital, Montreal, Quebec, Canada; Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, Quebec, Canada.",https://ror.org/01pxwe438 https://ror.org/056jjra10,oa_multi_string
2,"Department of Biochemistry, Université de Sherbrooke, Sherbrooke, QC, Canada; ECOGENE-21 Biocluster, Chicoutimi, Quebec, Canada, QC, Canada; Department of Medicine, Université de Sherbrooke, Sherbrooke, QC, Canada",https://ror.org/00kybxq39,oa_multi_string
3,"Alexandre Chan PharmD BCPS BCOP, Assistant Professor, Department of Pharmacy, Faculty of Science, National University of Singapore; Clinical Pharmacist, Department of Pharmacy, National Cancer Centre Singapore, Singapore",https://ror.org/01tgyzw49 https://ror.org/03bqk3e80,oa_multi_string
4,"Cell Biology Department of Institut Necker-Enfants Malades (INEM), INSERM U1151-CNRS UMR 8253, Paris, France; Université Paris Descartes-Sorbonne Paris Cité, F-75993 Paris, France.",https://ror.org/000nhq538 https://ror.org/001z21q04 https://ror.org/02vjkv261,oa_multi_string
5,"Department of Community and Family Medicine; Geisel School of Medicine at Dartmouth College; Lebanon, NH USA; Department of Pharmacology and Toxicology; Geisel School of Medicine at Dartmouth College; Hanover, NH USA",https://ror.org/049s0rh22,oa_multi_string
6,"Department of Geriatric Respiratory Medicine, Hunan Provincial People 's Hospital, Changsha 410016, China; Institute of Respiratory Disease, Hunan Provincial People's Hospital, Changsha 410016, China",https://ror.org/03wwr4r78,oa_multi_string
7,"Liquid Crystal Institute, Kent State University, Kent, OH, USA; Chemical Physics Interdisciplinary Program, Kent State University, Kent, OH, USA",https://ror.org/049pfb863,oa_multi_string
8,"Institute for Disorders of Impulse & Attention, Developmental Brain-Behaviour Laboratory, Psychology, University of Southampton, UK; Department of Psychology, York University, Canada.",https://ror.org/01ryk1543 https://ror.org/05fq50484,oa_multi_string
9,"Massachusetts General Hosptial, Department of Obstetrics and Gynecology, Boston, MA, USA; Harvard Medical School, Department of Obstetrics, Gynecology, and Reproductive Biology, Boston, MA, USA.",https://ror.org/002pd6e78 https://ror.org/03vek6s52,oa_multi_string
10,"School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada; BC Centre for Disease Control, Vancouver, BC, Canada.",https://ror.org/03rmrcq20 https://ror.org/05jyzx602,oa_multi_string
