affiliation_string	labels	dataset_name
Center for Clinical Epidemiology, Lady Davis Institute, Jewish General Hospital, Montreal, Quebec, Canada; Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, Quebec, Canada.	['2801824472 - Jewish General Hospital', '5023651 - McGill University']	oa_multi_string
Department of Biochemistry, Université de Sherbrooke, Sherbrooke, QC, Canada; ECOGENE-21 Biocluster, Chicoutimi, Quebec, Canada, QC, Canada; Department of Medicine, Université de Sherbrooke, Sherbrooke, QC, Canada	['135117807 - Université de Sherbrooke']	oa_multi_string
Alexandre Chan PharmD BCPS BCOP, Assistant Professor, Department of Pharmacy, Faculty of Science, National University of Singapore; Clinical Pharmacist, Department of Pharmacy, National Cancer Centre Singapore, Singapore	['165932596 - National University of Singapore', '4210137145 - National Cancer Centre Singapore']	oa_multi_string
Cell Biology Department of Institut Necker-Enfants Malades (INEM), INSERM U1151-CNRS UMR 8253, Paris, France; Université Paris Descartes-Sorbonne Paris Cité, F-75993 Paris, France.	['4210086369 - Institut Necker Enfants Malades', '4210091437 - Sorbonne Paris Cité', '154526488 - Inserm']	oa_multi_string
Department of Community and Family Medicine; Geisel School of Medicine at Dartmouth College; Lebanon, NH USA; Department of Pharmacology and Toxicology; Geisel School of Medicine at Dartmouth College; Hanover, NH USA	['107672454 - Dartmouth College']	oa_multi_string
Department of Geriatric Respiratory Medicine, Hunan Provincial People 's Hospital, Changsha 410016, China; Institute of Respiratory Disease, Hunan Provincial People's Hospital, Changsha 410016, China	["4210147389 - Hunan Provincial People's Hospital"]	oa_multi_string
Liquid Crystal Institute, Kent State University, Kent, OH, USA; Chemical Physics Interdisciplinary Program, Kent State University, Kent, OH, USA	['149910238 - Kent State University']	oa_multi_string
Institute for Disorders of Impulse & Attention, Developmental Brain-Behaviour Laboratory, Psychology, University of Southampton, UK; Department of Psychology, York University, Canada.	['43439940 - University of Southampton', '192455969 - York University']	oa_multi_string
Massachusetts General Hosptial, Department of Obstetrics and Gynecology, Boston, MA, USA; Harvard Medical School, Department of Obstetrics, Gynecology, and Reproductive Biology, Boston, MA, USA.	['4210087915 - Massachusetts General Hospital', '136199984 - Harvard University']	oa_multi_string
School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada; BC Centre for Disease Control, Vancouver, BC, Canada.	['141945490 - University of British Columbia', '2802940977 - BC Centre for Disease Control']	oa_multi_string
