name,normalized_name,frequency,type
China,china,6390,country
France,france,3194,country
Germany,germany,2846,country
Centre,centre,2652,subdivision
Japan,japan,2481,country
India,india,2269,country
Italy,italy,2242,country
Republic,republic,1973,location
Canada,canada,1655,country
Spain,spain,1523,country
Australia,australia,1321,country
United States,united states,1247,country
Brazil,brazil,1241,country
California,california,930,subdivision
The Netherlands,the netherlands,832,country
Texas,texas,738,subdivision
West,west,736,subdivision
Central,central,716,subdivision
Beijing,beijing,711,location
York,york,699,location
Mexico,mexico,658,country
Sweden,sweden,623,country
New York,new york,622,subdivision
Nacional,nacional,621,subdivision
Russia,russia,607,country
United Kingdom,united kingdom,605,country
Iran,iran,595,country
London,london,582,location
Paris,paris,582,location
Switzerland,switzerland,572,country
Poland,poland,553,country
Taiwan,taiwan,543,subdivision
Belgium,belgium,542,country
Shanghai,shanghai,532,location
Tokyo,tokyo,494,location
Massachusetts,massachusetts,459,subdivision
Indonesia,indonesia,454,country
Western,western,454,subdivision
Denmark,denmark,432,country
Washington,washington,430,location
Harvard,harvard,429,location
Portugal,portugal,406,country
Normal,normal,405,location
Pará,para,398,subdivision
Israel,israel,397,country
Nanjing,nanjing,373,location
Carolina,carolina,351,location
Zhejiang,zhejiang,345,subdivision
Greece,greece,339,country
Oral,oral,339,location
Maryland,maryland,333,subdivision
Pennsylvania,pennsylvania,330,subdivision
Michigan,michigan,330,subdivision
Ohio,ohio,325,subdivision
Illinois,illinois,318,subdivision
Egypt,egypt,306,country
Malaysia,malaysia,305,country
Columbia,columbia,301,location
Austria,austria,296,country
Finland,finland,294,country
Seoul,seoul,290,location
Argentina,argentina,283,country
Shandong,shandong,275,subdivision
Forest,forest,274,location
South Korea,south korea,271,country
Norway,norway,271,country
North Carolina,north carolina,269,subdivision
Jiangsu,jiangsu,267,subdivision
Virginia,virginia,265,subdivision
Guangdong,guangdong,258,subdivision
Florida,florida,256,subdivision
South Africa,south africa,250,country
Singapore,singapore,237,location
Wuhan,wuhan,235,location
Guangzhou,guangzhou,234,location
São Paulo,sao paulo,232,location
Osaka,osaka,229,subdivision
Hopkins,hopkins,227,location
Colorado,colorado,222,subdivision
Hungary,hungary,221,country
England,england,217,subdivision
Moscow,moscow,215,location
Boston,boston,215,location
Sichuan,sichuan,212,subdivision
Ireland,ireland,206,country
Pakistan,pakistan,204,country
Saudi Arabia,saudi arabia,201,country
Hong Kong,hong kong,199,country
Chile,chile,196,country
Romania,romania,190,country
Zealand,zealand,188,subdivision
Imperial,imperial,187,location
New Zealand,new zealand,182,country
Street,street,182,location
Como,como,182,location
Ukraine,ukraine,180,country
Ontario,ontario,178,subdivision
Stanford,stanford,177,location
Tianjin,tianjin,177,location
Nigeria,nigeria,175,country
Taipei,taipei,174,location
Northern,northern,167,subdivision
Georgia,georgia,167,subdivision
Kyoto,kyoto,167,location
Superior,superior,166,location
Quebec,quebec,166,subdivision
Rio Grande,rio grande,163,location
Iowa,iowa,161,subdivision
Victoria,victoria,156,subdivision
Colombia,colombia,156,country
Thailand,thailand,155,country
