openalex_id,count
I136199984,372
I154526488,369
I19820366,291
I17974374,275
I27837315,223
I161318765,212
I185261750,199
I79576946,182
I1299303238,172
I74801974,165
I33213144,164
I36258959,163
I145311948,159
I52357470,156
I97018004,156
I99464096,155
I201448701,155
I180670191,152
I135310074,149
I183067930,147
I78577930,147
I114027177,144
I84218800,141
I40120149,138
I47508984,137
I45129253,137
I157725225,137
I5023651,135
I1283280774,132
I32971472,131
I141945490,130
I124055696,129
I1174212,128
I4210087915,128
I130238516,126
I205783295,125
I165143802,124
I76130692,124
I165779595,123
I151201029,123
I102322142,122
I861853513,122
I183935753,122
I130769515,122
I95457486,118
I8961855,117
I170201317,116
I57206974,114
I111979921,110
I7877124,110
I98285908,109
I241749,108
I204730241,108
I28166907,108
I129604602,108
I40347166,105
I71999127,105
I879563668,105
I111088046,105
I204465549,104
I189158943,103
I223532165,101
I165932596,101
I22299242,101
I1294671590,101
I133731052,98
I138689650,97
I70931966,96
I170897317,96
I201537933,95
I161046081,95
I31746571,95
I1330342723,94
I187531555,94
I35440088,92
I8204097,92
I98677209,92
I20231570,91
I150468666,90
I43406934,90
I123044942,89
I47720641,89
I126307644,89
I138006243,89
I16391192,88
I62916508,87
I86519309,87
I32389192,87
I139264467,87
I202697423,87
I154425047,87
I4210153126,86
I169381384,86
I56590836,86
I181391015,86
I63966007,85
I28407311,85
I32597200,85
I887064364,83
I91045830,81
I223822909,81
I145608581,80
I181547552,80
I193662353,78
I58956616,77
I193775966,77
I1343551460,77
I153718931,77
I122140584,77
I21491767,76
I51556381,76
I204250578,76
I21250087,75
I24943067,75
I9360294,75
I142263535,75
I135140700,74
I87216513,74
I4210140884,74
I24185976,74
I157773358,74
I130442723,74
I125749732,73
I867280407,73
I121934306,73
I177725633,73
I200777214,72
I99065089,72
I135598925,71
I200719446,70
I183519381,70
I188703185,70
I75951250,70
I15057530,70
I194450716,70
I102335020,69
I60134161,69
I55143463,69
I154099455,69
I157674565,68
I887968799,68
I123387679,67
I45084792,67
I1313323035,67
I1288882113,67
I141596103,67
I182534213,67
I168635309,66
I98704320,66
I126520041,66
I204337017,65
I204983213,65
I7882870,64
I1312222531,64
I36234482,64
I102197404,64
I76835614,64
I181369854,63
I1327163397,63
I1335321130,63
I66946132,63
I78650965,63
I37461747,63
I913481162,63
I71267560,63
I129975664,63
I118564535,62
I8087733,62
I5681781,62
I21370196,62
I859038795,62
I114090438,61
I110200422,61
I39422238,61
I1316902750,61
I145487455,61
I919571938,61
I75027704,60
I87445476,60
I19880235,60
I592451,60
I83519826,60
I184942183,59
I55732556,59
I881427289,59
I5124864,59
I98251732,59
I34352273,58
I4210126298,58
I165690674,58
I43439940,58
I47251452,57
I95674353,57
I137902535,57
I91136226,57
I84884186,57
I39804081,57
I881766915,57
I5561750,57
I130828816,56
I121748325,56
I46247651,56
I2799853436,56
I146655781,56
I205349734,56
I74656192,56
I4210097159,56
I39343248,56
I129774422,55
I197323543,55
I865915315,55
I219193219,55
I181343428,54
I2802709434,54
I118347636,54
I145872427,54
I161103922,53
I4068193,53
I16097986,53
I2613432,52
I4104125,52
I114531698,52
I88273585,52
I1286329397,52
I157614274,51
I146399215,51
I926574661,51
I143302722,51
I63135867,51
I63190737,51
I188538660,51
I114457229,51
I204308271,51
I102134673,50
I84392919,50
I121797337,50
I32021983,50
I79619799,50
I4577782,50
I52418104,50
I140172145,50
I19894307,50
I116067653,50
I185443292,50
I197251160,49
I1325899441,49
I99542240,49
I126596746,49
I1334819555,49
I177877127,48
I1344073410,48
I124357947,48
I134820265,48
I25974101,48
I100532134,48
I27357992,48
I200284239,48
I1292875679,47
I1334415907,47
I116953780,47
I1289490764,47
I848706,47
I63634437,47
I162868743,47
I27804330,47
I151746483,46
I4210121705,46
I58200834,46
